"","Species","subspecies","Mig_Sed","HowAssignedMig_Sed","Specimen..","Measurer","Collection","Collection.Year","Collection.Month","Collection.Day","Country","State.province","County.District","Locality","Elevation","Latitude","Longitude","BL.Average","BW.Average","BD.Average","Tarsus.Average","Kipp.s.Average","WC.Average","Tail","Age","Sex","trinomial"
"30","Tyrannus caudifasciatus","flavescens","sedentary","taxonomy","497013","Nacho","American Museum of tural History","1902",3,"23","Cuba","","","Junearo, Isle of Pines","",21.66586,-83.0972,20.5,8.7,7.4,21.95,23.05,101.5,80,"Adult","Female","Tyrannus caudifasciatus flavescens"
"31","Tyrannus caudifasciatus","flavescens","sedentary","taxonomy","497016","Nacho","American Museum of tural History","1904",2,"9","Cuba","","","","",22.086469,-78.859375,19.5,8.4,7,22.35,22.65,100.5,82,"Adult","Female","Tyrannus caudifasciatus flavescens"
"32","Tyrannus caudifasciatus","flavescens","sedentary","taxonomy","497009","Nacho","American Museum of tural History","",NA,"","Cuba","","","Holguin","",20.70126,-76.3834,19.8,8.5,7.3,22.35,21.85,103,84,"Adult","Female","Tyrannus caudifasciatus flavescens"
"33","Tyrannus caudifasciatus","flavescens","sedentary","taxonomy","497017","Nacho","American Museum of tural History","1904",2,"18","Cuba","","","","",22.086469,-78.859375,19.5,8.6,7.3,22.6,24.05,100.5,85,"Adult","Female","Tyrannus caudifasciatus flavescens"
"34","Tyrannus caudifasciatus","flavescens","sedentary","taxonomy","497010","Nacho","American Museum of tural History","1902",3,"10","Cuba","","","Manegria, Isle of Pines","",21.66586,-83.0972,20.2,8.7,7,22.55,25.95,107.5,85,"Adult","Female","Tyrannus caudifasciatus flavescens"
"35","Tyrannus caudifasciatus","flavescens","sedentary","taxonomy","399463","Nacho","American Museum of tural History","1911",3,"1","Cuba","","","Guantanamo","",19.91312,-75.1956,19.8,8.2,7.1,21.8,22.8,102.5,83,"Adult","Female","Tyrannus caudifasciatus flavescens"
"36","Tyrannus caudifasciatus","flavescens","sedentary","taxonomy","399460","Nacho","American Museum of tural History","1912",1,"18","Cuba","","","Guantanamo","",19.91312,-75.1956,20.5,8.3,7.1,21.65,22.4,102.5,84,"Adult","Female","Tyrannus caudifasciatus flavescens"
"37","Tyrannus caudifasciatus","flavescens","sedentary","taxonomy","497004","Nacho","American Museum of tural History","1892",3,"21","Cuba","","","Trinidad","",20.7,-76.5167,19.9,8.2,7.2,22.55,23,108.5,89,"Adult","Female","Tyrannus caudifasciatus flavescens"
"38","Tyrannus crassirostris","pompalis","migratory","taxonomy","91527","Nacho","American Museum of tural History","1904",1,"30","Mexico","Sinaloa","","Escuinapa","",22.83279,-105.778,20.7,11.4,11.4,22.05,38.5,128,90,"Adult","Female","Tyrannus crassirostris pompalis"
"39","Tyrannus crassirostris","pompalis","migratory","taxonomy","91529","Nacho","American Museum of tural History","1904",3,"10","Mexico","Sinaloa","","Escuinapa","",22.83279,-105.778,21.4,11.6,11.1,22.05,40.7,131,90,"Adult","Female","Tyrannus crassirostris pompalis"
"40","Tyrannus crassirostris","pompalis","migratory","taxonomy","104831","Nacho","American Museum of tural History","1905",3,"6","Mexico","Tepic","","Rio Ameca, near Amatlan de Canas","",20.80699,-104.404,19.1,11.1,10.6,22.45,38.65,130.5,95,"Adult","Female","Tyrannus crassirostris pompalis"
"41","Tyrannus crassirostris","pompalis","migratory","taxonomy","104827","Nacho","American Museum of tural History","1905",2,"20","Mexico","Tepic","","Estancia, near Amatlan de Canas","",20.80699,-104.404,19.7,11.4,10.5,21.55,35.15,129.5,93,"Adult","Female","Tyrannus crassirostris pompalis"
"42","Tyrannus crassirostris","pompalis","migratory","taxonomy","104830","Nacho","American Museum of tural History","1905",3,"5","Mexico","Tepic","","Rio Ameca, near Amatlan de Canas","",20.80699,-104.404,19.1,11.2,9.9,20.85,34.1,127,91,"Adult","Female","Tyrannus crassirostris pompalis"
"43","Tyrannus crassirostris","pompalis","migratory","taxonomy","91528","Nacho","American Museum of tural History","1904",1,"30","Mexico","Sinaloa","","Escuinapa","",22.83279,-105.778,20.7,10.7,10.5,20.25,40.45,130.5,94,"Adult","Female","Tyrannus crassirostris pompalis"
"44","Tyrannus melancholicus","melancholicus","partial","location, date of collection","232222","Nacho","American Museum of tural History","1926",5,"8","Ecuador","","","Boca, R. Curaray","",-1.38417,-76.9383,17.5,9.9,8.6,19.95,29.35,108,87,"Adult","Female","Tyrannus melancholicus melancholicus"
"45","Tyrannus melancholicus","melancholicus","partial","location, date of collection","239429","Nacho","American Museum of tural History","1928",2,"25","Peru","","","Lagarto, Alto Ucayali","",-12.6521,-69.8271,16.5,8.7,7.2,18.25,25.1,108,85,"Adult","Female","Tyrannus melancholicus melancholicus"
"46","Tyrannus savana","circumdatus","sedentary","taxonomy","281363","Nacho","American Museum of tural History","1931",4,"19","Brazil","","","Tauary, R’o Tapajoz","",-1.11667,-47.0667,11.5,5.8,5.2,17.8,31.25,102,NA,"Adult","Female","Tyrannus savana circumdatus"
"47","Tyrannus savana","circumdatus","sedentary","taxonomy","287361","Nacho","American Museum of tural History","1931",4,"18","Brazil","","","Tauary, R’o Tapajoz","",-1.11667,-47.0667,11.1,6.1,4.7,16.75,29.85,97,164,"Adult","Female","Tyrannus savana circumdatus"
"48","Tyrannus savana","circumdatus","sedentary","taxonomy","277199","Nacho","American Museum of tural History","1930",8,"22","Brazil","","","Santa Clara-Villa Bella Imperatriz, R. Amazon, S. Bank","",-12.1167,-39.4,12.7,6.8,5.2,17.75,29,99.5,190,"Adult","Female","Tyrannus savana circumdatus"
"49","Tyrannus savana","circumdatus","sedentary","taxonomy","281364","Nacho","American Museum of tural History","1931",4,"21","Brazil","","","Tauary, R’o Tapajoz","",-1.11667,-47.0667,11.4,6.4,4.9,17.45,34.15,101,192,"Adult","Female","Tyrannus savana circumdatus"
"50","Tyrannus albogularis","","migratory","taxonomy","120116","MM","Louisiana State University Museum of tural Sciences","1984",8,"1","Peru","Loreto Dept.","","Isla Pasto, Rio Amazos opposite Aysa, approximately 80 km NE Iquitos","80m",-3.42,-72.5,14.775,8.4,6.2,18.25,NA,NA,NA,"Adult","Female","Tyrannus albogularis"
"51","Tyrannus albogularis","","migratory","taxonomy","626053","MM","Smithsonian tiol Museum of tural History","2000",4,"15","Guyana","","","Wiwitau Mountain, East Rupununi Savanh","150 - 200 m",2.86667,59.26667,14.49,8.95,6.055,16.83,NA,NA,NA,"Adult","Female","Tyrannus albogularis"
"52","Tyrannus albogularis","","migratory","taxonomy","258154","MM","The Field Museum","1959",7,"9","Brazil","Para","","Fordlandia, Rio Tapajos","",-3.83008,-55.497,14.595,7.96,6.61,17.705,NA,NA,NA,"Adult","Female","Tyrannus albogularis"
"53","Tyrannus albogularis","","migratory","taxonomy","183871","MM","The Field Museum","1934",8,"23","Brazil","Para","","Santarem","",-2.4359,-54.715599,13.01,7.97,6.82,17.31,29.595,98.075,NA,"Adult","Female","Tyrannus albogularis"
"54","Tyrannus albogularis","","migratory","taxonomy","120118","MM","Louisiana State University Museum of tural Sciences","1984",8,"5","Peru","Loreto Dept.","","Isla Pasto, Rio Amazos opposite Aysa, approximately 80 km NE Iquitos","80m",-3.42,-72.5,15.65,8.45,6.65,18.7,29.55,97.95,85.25,"Adult","Female","Tyrannus albogularis"
"55","Tyrannus albogularis","","migratory","taxonomy","120117","MM","Louisiana State University Museum of tural Sciences","1984",8,"3","Peru","Loreto Dept.","","Isla Pasto, Rio Amazos opposite Aysa, approximately 80 km NE Iquitos","80m",-3.42,-72.5,16.325,8.575,6.175,18.9,25.625,103.575,86.8,"Adult","Female","Tyrannus albogularis"
"56","Tyrannus albogularis","","migratory","taxonomy","626180","MM","Smithsonian tiol Museum of tural History","2000",4,"10","Guyana","","","Wiwitau Mountain, East Rupununi Savanh","150 - 200 m",2.86667,59.26667,14.4,9.15,7.065,17.86,NA,NA,82.39,"Adult","Female","Tyrannus albogularis"
"57","Tyrannus albogularis","","migratory","taxonomy","120115","MM","Louisiana State University Museum of tural Sciences","1984",7,"26","Peru","Loreto Dept.","","Isla Pasto, Rio Amazos opposite Aysa, approximately 80 km NE Iquitos","80m",-3.42,-72.5,15.425,9.275,6.75,18.05,24.675,98.375,83.6,"Adult","Female","Tyrannus albogularis"
"58","Tyrannus albogularis","","migratory","taxonomy","627494","MM","Smithsonian tiol Museum of tural History","2000",11,"6","Guyana","","","Kusad Mountain, NE Flank, South Rupununi Savanh ","150 - 175 m",2.816667,58.81667,14.945,9.06,6.76,17.74,26.555,99.3,83.47,"Adult","Female","Tyrannus albogularis"
"59","Tyrannus albogularis","","migratory","taxonomy","110652","MM","The Field Museum","1937",9,"25","Brazil","Mato Grosso do Sul","","Vaccaria, Fazenda Capao Bonita","",-28.1168,-51.4008,15.64,9.23,6.645,17.99,27.835,101.265,86.88,"Adult","Female","Tyrannus albogularis"
"60","Tyrannus albogularis","","migratory","taxonomy","120110","MM","Louisiana State University Museum of tural Sciences","1984",7,"18","Peru","Loreto Dept.","","Isla Pasto, Rio Amazos opposite Aysa, approximately 80 km NE Iquitos","80m",-3.42,-72.5,15.55,8.35,6.475,17.525,26.775,103.425,87.2,"Adult","Female","Tyrannus albogularis"
"61","Tyrannus albogularis","","migratory","taxonomy","120113","MM","Louisiana State University Museum of tural Sciences","1984",7,"24","Peru","Loreto Dept.","","Isla Pasto, Rio Amazos opposite Aysa, approximately 80 km NE Iquitos","80m",-3.42,-72.5,15.55,9.2,6.725,16.925,24.25,100.65,84.35,"Adult","Female","Tyrannus albogularis"
"62","Tyrannus albogularis","","migratory","taxonomy","120111","MM","Louisiana State University Museum of tural Sciences","1984",7,"23","Peru","Loreto Dept.","","Isla Pasto, Rio Amazos opposite Aysa, approximately 80 km NE Iquitos","80m",-3.42,-72.5,15.775,9.875,6.625,17.275,27.95,106.025,87.85,"Adult","Female","Tyrannus albogularis"
"63","Tyrannus albogularis","","migratory","taxonomy","120108","MM","Louisiana State University Museum of tural Sciences","1984",7,"15","Peru","Loreto Dept.","","Isla Pasto, Rio Amazos opposite Aysa, approximately 80 km NE Iquitos","80m",-3.42,-72.5,14.8,8.525,6.275,18.075,30.175,113.975,92.45,"Adult","Female","Tyrannus albogularis"
"64","Tyrannus albogularis","","migratory","taxonomy","151155","MM","Louisiana State University Museum of tural Sciences","1989",8,"28","Bolivia","Santa Cruz","Jose Miguel de Velasco Province","pre-Parque ciol Noel Kempff Mercado, 30 km E Aserradero Moira","",-14.55,-60.92,15.1,8.725,5.65,17.15,26.5,102.85,88.6,"Adult","Female","Tyrannus albogularis"
"65","Tyrannus albogularis","","migratory","taxonomy","116246","MM","Louisiana State University Museum of tural Sciences","1983",6,"18","Peru","Loreto Dept.","","Isla Ronsoco, Rio po opposite Libertad, 80 km N Iquitos","394m",-3,-73.33,14.075,8.075,6.55,16.75,26.575,102.875,87.55,"Adult","Female","Tyrannus albogularis"
"66","Tyrannus albogularis","","migratory","taxonomy","120119","MM","Louisiana State University Museum of tural Sciences","1984",8,"7","Peru","Loreto Dept.","","Isla Pasto, Rio Amazos opposite Aysa, approximately 80 km NE Iquitos","80m",-3.42,-72.5,15.425,NA,NA,17.575,24.45,103.675,95.45,"Adult","Female","Tyrannus albogularis"
"67","Tyrannus caudifasciatus","bahamensis","sedentary","taxonomy","108736","MM","Smithsonian tiol Museum of tural History","1886",4,"16","Bahamas","New Providence","New Providence District","","",25.75,-77.8333,19.79,9.815,7.565,22.445,22.305,102.085,83.38,"Adult","Female","Tyrannus caudifasciatus bahamensis"
"68","Tyrannus caudifasciatus","bahamensis","sedentary","taxonomy","107728","MM","Smithsonian tiol Museum of tural History","1886",3,"19","Bahamas","New Providence","New Providence District","","",25.75,-77.8333,19.72,9.25,7.795,21.735,23.94,103.805,81.43,"Adult","Female","Tyrannus caudifasciatus bahamensis"
"69","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","323586","MM","Smithsonian tiol Museum of tural History","1930",9,"5","Cuba","Camaguey","","Loma Cay","",20.02083,-75.7994,22.91,9.825,8.025,22.625,NA,NA,NA,"Adult","Female","Tyrannus caudifasciatus caudifasciatus"
"70","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","454015","MM","Smithsonian tiol Museum of tural History","1912",5,"1","Cuba","Guantamo","","Guantamo, Road To Mati","",22,-79.5,18.925,9.44,7.54,22.855,21.84,101.2,NA,"Adult","Female","Tyrannus caudifasciatus caudifasciatus"
"71","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","395618","MM","Smithsonian tiol Museum of tural History","1948",2,"24","Cuba","Pir Del Rio","","Guajay","",23.00301,-82.424,19.435,9.07,NA,23.94,23.815,106.175,NA,"Adult","Female","Tyrannus caudifasciatus caudifasciatus"
"72","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","316252","MM","Smithsonian tiol Museum of tural History","1930",2,"21","Cuba","","","Port Gibara, 4 mi E","",21.08845,-76.1246,19.23,9.095,NA,22.745,21.37,97.99,76.54,"Adult","Female","Tyrannus caudifasciatus caudifasciatus"
"73","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","395615","MM","Smithsonian tiol Museum of tural History","1948",2,"24","Cuba","Pir Del Rio","","Artemisa, 2 mi E","",22.81666,-82.7279,19.685,9.58,NA,22.965,23.085,101.075,79.62,"Adult","Female","Tyrannus caudifasciatus caudifasciatus"
"74","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","177463","MM","Smithsonian tiol Museum of tural History","1901",12,"4","Cuba","","","Guama","",22.48333,-83.7333,19.53,9.065,7.205,23.205,20.24,100.65,83.34,"Adult","Female","Tyrannus caudifasciatus caudifasciatus"
"75","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","454013","MM","Smithsonian tiol Museum of tural History","1912",1,"24","Cuba","","","Guantamo, Rio Seco, San Carlos","",21.75,-79.3833,19.515,8.36,7.21,22.91,22.92,100.515,82.52,"Adult","Female","Tyrannus caudifasciatus caudifasciatus"
"76","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","454002","MM","Smithsonian tiol Museum of tural History","1914",2,"9","Cuba","","","Guantamo","",20.14001,-75.2129,18.215,7.595,6.93,22.915,20.69,101.32,83.46,"Adult","Female","Tyrannus caudifasciatus caudifasciatus"
"77","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","171407","MM","Smithsonian tiol Museum of tural History","1900",3,"10","Cuba","Pir Del Rio","","El Guama","",20.30411,-74.4798,18.615,9.135,NA,22.575,20.725,101.69,84.84,"Adult","Female","Tyrannus caudifasciatus caudifasciatus"
"78","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","200386","MM","Smithsonian tiol Museum of tural History","1905",2,"25","Cuba","","","Guantamo Bay","",20.01174,-75.1216,19.625,9.38,7.37,22.8,22.21,104.55,87.19,"Adult","Female","Tyrannus caudifasciatus caudifasciatus"
"79","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","454001","MM","Smithsonian tiol Museum of tural History","1913",11,"1","Cuba","","","Guantamo, San Carlos Estate","",21.75,-79.3833,19.435,8.715,6.945,21.455,21.65,101.64,84.52,"Adult","Female","Tyrannus caudifasciatus caudifasciatus"
"80","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","454011","MM","Smithsonian tiol Museum of tural History","1915",2,"11","Cuba","Guantamo","","Guantamo, Rio Seco, San Carlos","",21.75,-79.3833,19.805,8.555,7.32,21.67,23.93,104.46,87.29,"Adult","Female","Tyrannus caudifasciatus caudifasciatus"
"81","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","171403","MM","Smithsonian tiol Museum of tural History","1900",2,"22","Cuba","Pir Del Rio","","Pir Del Rio","",23.08333,-81.8,20.635,9.24,7.895,21.775,21.825,104.395,87.98,"Adult","Female","Tyrannus caudifasciatus caudifasciatus"
"82","Tyrannus caudifasciatus","caymanensis","sedentary","taxonomy","121420","MM","Royal Ontario Museum","1974",4,"24","","","","","",19.32222,-81.209,NA,NA,NA,23.12,19.75,99.76,80.57,"Adult","Female","Tyrannus caudifasciatus caymanensis"
"83","Tyrannus caudifasciatus","caymanensis","sedentary","taxonomy","316766","MM","Smithsonian tiol Museum of tural History","1929",4,"17","Cayman Islands","Grand Cayman","","","",19.32644,-81.2654,20.61,9.465,7.88,22.965,20.63,101.38,88.43,"Adult","Female","Tyrannus caudifasciatus caymanensis"
"84","Tyrannus caudifasciatus","gabbii","sedentary","taxonomy","249522","MM","Smithsonian tiol Museum of tural History","1916",9,"28","Dominican Republic","","","Santo Domingo, Constanza","4000 ft",19.10385,-71.2966,18.445,8.72,6.37,21.255,NA,NA,NA,"Adult","Female","Tyrannus caudifasciatus gabbii"
"85","Tyrannus caudifasciatus","gabbii","sedentary","taxonomy","573641","MM","Smithsonian tiol Museum of tural History","1971",7,"1","Haiti","","","Calabas","",19.10385,-71.2966,16.715,8.955,6.5,20.915,NA,NA,NA,"Adult","Female","Tyrannus caudifasciatus gabbii"
"86","Tyrannus caudifasciatus","gabbii","sedentary","taxonomy","249521","MM","Smithsonian tiol Museum of tural History","1916",9,"27","Dominican Republic","La Vega","","Santo Domingo, Constanza","4000 ft",19.10385,-71.2966,18.055,9.025,6.63,21.325,NA,NA,NA,"Adult","Female","Tyrannus caudifasciatus gabbii"
"87","Tyrannus caudifasciatus","gabbii","sedentary","taxonomy","327735","MM","Smithsonian tiol Museum of tural History","1931",4,"24","Haiti","","","Deron","",19.10385,-71.2966,17.74,8.855,6.805,20.885,NA,NA,NA,"Adult","Female","Tyrannus caudifasciatus gabbii"
"88","Tyrannus caudifasciatus","gabbii","sedentary","taxonomy","354919","MM","Smithsonian tiol Museum of tural History","1927",7,"23","Haiti","","","Hills Between Miragoane and Aquin","",19.10385,-71.2966,19.05,9.095,7.59,19.735,NA,NA,NA,"Adult","Female","Tyrannus caudifasciatus gabbii"
"89","Tyrannus caudifasciatus","gabbii","sedentary","taxonomy","251558","MM","Smithsonian tiol Museum of tural History","1917",12,"19","Haiti","","","Moron","",19.10385,-71.2966,18.355,8.84,6.33,21.76,19.55,102,77.82,"Adult","Female","Tyrannus caudifasciatus gabbii"
"90","Tyrannus caudifasciatus","gabbii","sedentary","taxonomy","317270","MM","Smithsonian tiol Museum of tural History","1930",4,"8","Haiti","","","Baraderes Penn","",19.10385,-71.2966,NA,9.31,7.44,21.47,23.12,102,77.43,"Adult","Female","Tyrannus caudifasciatus gabbii"
"91","Tyrannus caudifasciatus","gabbii","sedentary","taxonomy","251554","MM","Smithsonian tiol Museum of tural History","1917",11,"29","Haiti","Grand'Anse / Ouest","","Jeremie","",19.10385,-71.2966,17.495,9.03,6.87,21.31,20.105,104.515,77.41,"Adult","Female","Tyrannus caudifasciatus gabbii"
"92","Tyrannus caudifasciatus","gabbii","sedentary","taxonomy","252682","MM","Smithsonian tiol Museum of tural History","1919",4,"12","Dominican Republic","","","Constanza","",19.10385,-71.2966,18.99,8.66,6.51,21.375,19.37,106.8,77.75,"Adult","Female","Tyrannus caudifasciatus gabbii"
"93","Tyrannus caudifasciatus","gabbii","sedentary","taxonomy","251551","MM","Smithsonian tiol Museum of tural History","1917",11,"20","Haiti","Grand'Anse / Ouest","","Jeremie","",19.10385,-71.2966,18.03,9.8,6.345,22.295,22.57,103.3,81.75,"Adult","Female","Tyrannus caudifasciatus gabbii"
"94","Tyrannus caudifasciatus","gabbii","sedentary","taxonomy","327734","MM","Smithsonian tiol Museum of tural History","1931",4,"8","Haiti","","","Deron","2100",19.10385,-71.2966,18.525,8.2,NA,21.025,23.75,99.275,79.9,"Adult","Female","Tyrannus caudifasciatus gabbii"
"95","Tyrannus caudifasciatus","gabbii","sedentary","taxonomy","31440","MM","The Field Museum","1881",2,"28","Haiti","","","","",19.13644,-72.2882,18.285,9.39,7.08,20.83,20.24,101.58,79.35,"Adult","Female","Tyrannus caudifasciatus gabbii"
"96","Tyrannus caudifasciatus","gabbii","sedentary","taxonomy","251557","MM","Smithsonian tiol Museum of tural History","1917",12,"9","Haiti","","","Jeremie, La Grotte, 8 mi SW of Jeremie","",19.10385,-71.2966,18.56,9.39,6.825,21.02,22.4,106.97,80.11,"Adult","Female","Tyrannus caudifasciatus gabbii"
"97","Tyrannus caudifasciatus","jamaicensis","sedentary","taxonomy","191531","MM","Smithsonian tiol Museum of tural History","1904",6,"15","Jamaica","Manchester","","Manderville","2000 ft.",18.19824,-77.3556,20.305,9.205,NA,22.125,NA,NA,NA,"Adult","Female","Tyrannus caudifasciatus jamaicensis"
"98","Tyrannus caudifasciatus","jamaicensis","sedentary","taxonomy","38081","MM","Smithsonian tiol Museum of tural History","1865",3,"","Jamaica","Saint Catherine","","Spanish Town","",18.19824,-77.3556,20.205,9.025,6.77,21.335,23.88,100.395,NA,"Adult","Female","Tyrannus caudifasciatus jamaicensis"
"99","Tyrannus caudifasciatus","taylori","sedentary","taxonomy","323584","MM","Smithsonian tiol Museum of tural History","1930",9,"26","Cuba","Isle Of Pines","","","",18.22433,-66.2718,18.95,9.1,NA,23.355,NA,NA,NA,"Adult","Female","Tyrannus caudifasciatus taylori"
"100","Tyrannus caudifasciatus","taylori","sedentary","taxonomy","238201","MM","Smithsonian tiol Museum of tural History","1912",5,"21","Puerto Rico","","","Yauco, Quebrada","",18.22433,-66.2718,20.685,10.115,7.975,23.685,NA,NA,NA,"Adult","Female","Tyrannus caudifasciatus taylori"
"101","Tyrannus caudifasciatus","taylori","sedentary","taxonomy","171595","MM","Smithsonian tiol Museum of tural History","1900",3,"28","Puerto Rico","Vieques","","Vieques Island","",18.22433,-66.2718,21.395,10.185,8.03,24.6,25.16,112.79,NA,"Adult","Female","Tyrannus caudifasciatus taylori"
"102","Tyrannus caudifasciatus","taylori","sedentary","taxonomy","232160","MM","Smithsonian tiol Museum of tural History","1912",1,"19","Puerto Rico","","","Cayey, Rio De La Plata","",18.22433,-66.2718,20.15,10.185,8.235,24.49,22.4,112.44,NA,"Adult","Female","Tyrannus caudifasciatus taylori"
"103","Tyrannus caudifasciatus","taylori","sedentary","taxonomy","232157","MM","Smithsonian tiol Museum of tural History","1912",2,"12","Puerto Rico","","","Mameyes, Punta Picua","",18.22433,-66.2718,19.41,9.725,7.735,21.685,19.69,105.1,NA,"Adult","Female","Tyrannus caudifasciatus taylori"
"104","Tyrannus caudifasciatus","taylori","sedentary","taxonomy","232161","MM","Smithsonian tiol Museum of tural History","1912",1,"18","Puerto Rico","","","Cayey, Sierra De Cayey","",18.22433,-66.2718,20.095,10.935,8.2,24.3,25.25,111.965,90.71,"Adult","Female","Tyrannus caudifasciatus taylori"
"105","Tyrannus caudifasciatus","taylori","sedentary","taxonomy","232162","MM","Smithsonian tiol Museum of tural History","1912",1,"8","Puerto Rico","Caguas","","Caguas, 2 mi E","",18.22433,-66.2718,20.9,10.025,8.13,24.185,22.74,108.19,90.48,"Adult","Female","Tyrannus caudifasciatus taylori"
"106","Tyrannus caudifasciatus","taylori","sedentary","taxonomy","238864","MM","Smithsonian tiol Museum of tural History","1912",6,"28","Puerto Rico","","","Lares, La Sierra","",18.22433,-66.2718,19.995,10.285,8.455,23.525,21.72,108.66,88.94,"Adult","Female","Tyrannus caudifasciatus taylori"
"107","Tyrannus caudifasciatus","taylori","sedentary","taxonomy","232167","MM","Smithsonian tiol Museum of tural History","1911",12,"20","Puerto Rico","","","Rio Piedras, 2 mi S","",18.22433,-66.2718,19.175,10.195,8.105,24.05,21.76,108.555,91.58,"Adult","Female","Tyrannus caudifasciatus taylori"
"108","Tyrannus caudifasciatus","taylori","sedentary","taxonomy","232151","MM","Smithsonian tiol Museum of tural History","1912",1,"27","Puerto Rico","","","Aibonito","",18.22433,-66.2718,19.5,10.025,7.98,23.67,24.72,111.085,90.72,"Adult","Female","Tyrannus caudifasciatus taylori"
"109","Tyrannus caudifasciatus","taylori","sedentary","taxonomy","232159","MM","Smithsonian tiol Museum of tural History","1912",2,"27","Puerto Rico","","","Mameyes, El Yunque. NE Base","",18.22433,-66.2718,21.16,10.255,NA,23.725,23.855,111.72,91.67,"Adult","Female","Tyrannus caudifasciatus taylori"
"110","Tyrannus caudifasciatus","taylori","sedentary","taxonomy","232174","MM","Smithsonian tiol Museum of tural History","1912",3,"29","Puerto Rico","Vieques","","Puerto Ferro, Vieques Island","",18.22433,-66.2718,20.435,10.45,8.52,24.14,25,112.77,93.29,"Adult","Female","Tyrannus caudifasciatus taylori"
"111","Tyrannus caudifasciatus","taylori","sedentary","taxonomy","31390","MM","The Field Museum","1892",12,"8","Puerto Rico","","","Mayaguez","",18.2031,-67.14,20.215,10.495,7.815,23.485,24.74,118.025,91.58,"Adult","Female","Tyrannus caudifasciatus taylori"
